Pixel X,Pixel Y,Shadow Start Timestamp,Shadow End Timestamp,Shadow Duration (minutes),Average Power Blocked (W/m²)
22,264,14/08/2025 08:01,24/08/2025 08:01,10,483.6448461
23,264,14/08/2025 08:00,25/08/2025 08:00,11,481.1857526
24,264,14/08/2025 08:00,25/08/2025 08:00,11,481.1857526
32,264,14/08/2025 07:59,25/08/2025 07:59,11,476.2740136
33,264,14/08/2025 07:59,25/08/2025 07:59,11,476.2740136
34,264,14/08/2025 07:59,25/08/2025 07:59,11,476.2740136
42,264,14/08/2025 07:57,25/08/2025 07:57,11,466.4319009
43,264,14/08/2025 07:57,25/08/2025 07:57,11,466.4319009
44,264,14/08/2025 07:57,25/08/2025 07:57,11,466.4319009
52,264,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
53,264,14/08/2025 07:54,27/08/2025 07:54,13,456.5539396
54,264,14/08/2025 07:54,27/08/2025 07:54,13,456.5539396
62,264,14/08/2025 07:53,25/08/2025 07:53,11,446.6759812
63,264,14/08/2025 07:53,25/08/2025 07:53,11,446.6759812
64,264,14/08/2025 07:52,26/08/2025 07:52,12,444.1946706
72,264,14/08/2025 07:51,26/08/2025 07:51,12,439.2386741
73,264,14/08/2025 07:51,25/08/2025 07:51,11,436.7638153
82,264,14/08/2025 07:48,27/08/2025 07:48,13,426.8195223
83,264,14/08/2025 07:48,26/08/2025 07:48,12,424.3382477
84,264,14/08/2025 07:48,26/08/2025 07:48,12,424.3382477
92,264,14/08/2025 07:45,27/08/2025 07:45,13,411.8805273
93,264,14/08/2025 07:45,27/08/2025 07:45,13,411.8805273
94,264,14/08/2025 07:45,27/08/2025 07:45,13,411.8805273
102,264,14/08/2025 07:43,27/08/2025 07:43,13,401.8965536
103,264,14/08/2025 07:42,28/08/2025 07:42,14,399.3924013
111,264,14/08/2025 07:39,28/08/2025 07:39,14,384.3752858
112,264,14/08/2025 07:39,28/08/2025 07:39,14,384.3752858
113,264,14/08/2025 07:39,28/08/2025 07:39,14,384.3752858
114,264,14/08/2025 07:39,28/08/2025 07:39,14,384.3752858
122,264,14/08/2025 07:37,28/08/2025 07:37,14,374.342243
123,264,14/08/2025 07:36,29/08/2025 07:36,15,371.8265609
131,264,14/08/2025 07:34,29/08/2025 07:34,15,361.7736186
132,264,14/08/2025 07:33,29/08/2025 07:33,15,356.7414259
133,264,14/08/2025 07:33,29/08/2025 07:33,15,356.7414259
134,264,14/08/2025 07:32,30/08/2025 07:32,16,354.2192948
142,264,14/08/2025 07:29,30/08/2025 07:29,16,339.0965243
143,264,14/08/2025 07:29,30/08/2025 07:29,16,339.0965243
144,264,14/08/2025 07:29,29/08/2025 07:29,15,336.5772532
152,264,14/08/2025 07:25,31/08/2025 07:25,17,321.4128428
153,264,14/08/2025 07:25,31/08/2025 07:25,17,321.4128428
154,264,14/08/2025 07:25,30/08/2025 07:25,16,318.8880875
161,264,14/08/2025 07:22,30/08/2025 07:22,16,303.7025965
162,264,14/08/2025 07:21,31/08/2025 07:21,17,301.1663988
163,264,14/08/2025 07:21,31/08/2025 07:21,17,301.1663988
171,264,14/08/2025 07:18,31/08/2025 07:18,17,285.9572879
172,264,14/08/2025 07:17,31/08/2025 07:17,17,280.8837004
173,264,14/08/2025 07:17,31/08/2025 07:17,17,280.8837004
180,264,14/08/2025 07:14,01/09/2025 07:14,18,268.1906767
181,264,14/08/2025 07:13,01/09/2025 07:13,18,263.1120347
182,264,14/08/2025 07:13,01/09/2025 07:13,18,263.1120347
189,264,14/08/2025 07:09,02/09/2025 07:09,19,245.3279117
190,264,14/08/2025 07:08,03/09/2025 07:08,20,242.7860691
191,264,14/08/2025 07:08,02/09/2025 07:08,19,240.2456944
192,264,14/08/2025 07:08,01/09/2025 07:08,18,237.7049138
199,264,14/08/2025 07:04,03/09/2025 07:04,20,222.4568465
200,264,14/08/2025 07:03,03/09/2025 07:03,20,217.3749117
201,264,14/08/2025 07:03,02/09/2025 07:03,19,214.8331378
208,264,14/08/2025 06:59,03/09/2025 06:59,20,197.0553191
209,264,14/08/2025 06:58,03/09/2025 06:58,20,191.9787058
210,264,14/08/2025 06:57,04/09/2025 06:57,21,189.4443403
211,264,14/08/2025 06:57,04/09/2025 06:57,21,189.4443403
218,264,14/08/2025 06:53,04/09/2025 06:53,21,169.1670256
219,264,14/08/2025 06:52,04/09/2025 06:52,21,164.1053385
220,264,14/08/2025 06:51,05/09/2025 06:51,22,161.5828101
228,264,14/08/2025 06:46,05/09/2025 06:46,22,136.3589707
229,264,14/08/2025 06:45,05/09/2025 06:45,22,131.3324162
230,264,14/08/2025 06:44,06/09/2025 06:44,23,128.8360286
237,264,14/08/2025 06:39,07/09/2025 06:39,24,106.3757907
238,264,14/08/2025 06:39,06/09/2025 06:39,23,103.8685875
239,264,14/08/2025 06:38,06/09/2025 06:38,23,98.91044855
247,264,14/08/2025 06:32,07/09/2025 06:32,24,71.99587463
248,264,14/08/2025 06:31,07/09/2025 06:31,24,67.17016469
249,264,14/08/2025 06:30,08/09/2025 06:30,25,64.8232124
257,264,14/08/2025 06:29,02/09/2025 06:29,19,45.492631
258,264,14/08/2025 06:29,02/09/2025 06:29,19,45.492631
259,264,14/08/2025 06:29,01/09/2025 06:29,18,43.09223324
268,264,14/08/2025 06:29,25/08/2025 06:29,11,26.56274258
269,264,14/08/2025 06:29,24/08/2025 06:29,10,24.24930783
278,264,14/08/2025 06:29,16/08/2025 06:29,2,6.34123981
279,264,14/08/2025 06:29,15/08/2025 06:29,1,4.186122038
616,264,14/08/2025 18:57,07/09/2025 18:57,24,78.49991488
617,264,14/08/2025 18:57,06/09/2025 18:57,23,80.90347581
618,264,14/08/2025 18:56,06/09/2025 18:56,23,85.80715483
619,264,14/08/2025 18:55,07/09/2025 18:55,24,88.29945865
620,264,14/08/2025 18:55,06/09/2025 18:55,23,90.73009327
621,264,14/08/2025 18:54,06/09/2025 18:54,23,95.67046638
622,264,14/08/2025 18:53,06/09/2025 18:53,23,100.6266111
623,264,14/08/2025 18:53,06/09/2025 18:53,23,100.6266111
624,264,14/08/2025 18:52,06/09/2025 18:52,23,105.5970193
625,264,14/08/2025 18:51,06/09/2025 18:51,23,110.5803281
779,264,14/08/2025 17:54,27/08/2025 17:54,13,423.9712562
780,264,14/08/2025 17:54,27/08/2025 17:54,13,423.9712562
781,264,14/08/2025 17:53,28/08/2025 17:53,14,426.4547645
782,264,14/08/2025 17:53,28/08/2025 17:53,14,426.4547645
783,264,14/08/2025 17:53,27/08/2025 17:53,13,428.9487692
2,265,14/08/2025 08:03,22/08/2025 08:03,8,488.5568624
3,265,14/08/2025 08:02,23/08/2025 08:02,9,486.1018911
4,265,14/08/2025 08:02,23/08/2025 08:02,9,486.1018911
12,265,14/08/2025 08:01,24/08/2025 08:01,10,483.6448461
13,265,14/08/2025 08:01,24/08/2025 08:01,10,483.6448461
14,265,14/08/2025 08:01,24/08/2025 08:01,10,483.6448461
22,265,14/08/2025 08:00,24/08/2025 08:00,10,478.7361796
23,265,14/08/2025 07:59,25/08/2025 07:59,11,476.2740136
24,265,14/08/2025 07:59,25/08/2025 07:59,11,476.2740136
32,265,14/08/2025 07:57,25/08/2025 07:57,11,466.4319009
33,265,14/08/2025 07:57,25/08/2025 07:57,11,466.4319009
34,265,14/08/2025 07:57,25/08/2025 07:57,11,466.4319009
42,265,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
43,265,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
44,265,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
52,265,14/08/2025 07:53,25/08/2025 07:53,11,446.6759812
53,265,14/08/2025 07:53,25/08/2025 07:53,11,446.6759812
54,265,14/08/2025 07:53,25/08/2025 07:53,11,446.6759812
62,265,14/08/2025 07:51,26/08/2025 07:51,12,439.2386741
63,265,14/08/2025 07:51,26/08/2025 07:51,12,439.2386741
64,265,14/08/2025 07:51,26/08/2025 07:51,12,439.2386741
72,265,14/08/2025 07:49,26/08/2025 07:49,12,429.3103579
73,265,14/08/2025 07:49,26/08/2025 07:49,12,429.3103579
82,265,14/08/2025 07:46,27/08/2025 07:46,13,416.8652283
83,265,14/08/2025 07:46,27/08/2025 07:46,13,416.8652283
84,265,14/08/2025 07:46,26/08/2025 07:46,12,414.3786513
92,265,14/08/2025 07:43,27/08/2025 07:43,13,401.8965536
93,265,14/08/2025 07:43,27/08/2025 07:43,13,401.8965536
94,265,14/08/2025 07:43,27/08/2025 07:43,13,401.8965536
102,265,14/08/2025 07:41,28/08/2025 07:41,14,394.391171
103,265,14/08/2025 07:41,27/08/2025 07:41,13,391.8938738
111,265,14/08/2025 07:38,28/08/2025 07:38,14,379.360853
112,265,14/08/2025 07:38,28/08/2025 07:38,14,379.360853
113,265,14/08/2025 07:38,28/08/2025 07:38,14,379.360853
114,265,14/08/2025 07:37,28/08/2025 07:37,14,374.342243
122,265,14/08/2025 07:34,29/08/2025 07:34,15,361.7736186
123,265,14/08/2025 07:34,29/08/2025 07:34,15,361.7736186
131,265,14/08/2025 07:31,30/08/2025 07:31,16,349.181811
132,265,14/08/2025 07:31,29/08/2025 07:31,15,346.666182
133,265,14/08/2025 07:30,30/08/2025 07:30,16,344.1408476
134,265,14/08/2025 07:30,30/08/2025 07:30,16,344.1408476
142,265,14/08/2025 07:27,29/08/2025 07:27,15,326.4756106
143,265,14/08/2025 07:27,29/08/2025 07:27,15,326.4756106
144,265,14/08/2025 07:26,30/08/2025 07:26,16,323.9446191
152,265,14/08/2025 07:24,30/08/2025 07:24,16,313.8288196
153,265,14/08/2025 07:23,31/08/2025 07:23,17,311.2946954
154,265,14/08/2025 07:23,30/08/2025 07:23,16,308.7669453
161,265,14/08/2025 07:20,31/08/2025 07:20,17,296.0987792
162,265,14/08/2025 07:19,31/08/2025 07:19,17,291.0290287
163,265,14/08/2025 07:19,31/08/2025 07:19,17,291.0290287
171,265,14/08/2025 07:15,01/09/2025 07:15,18,273.2680064
172,265,14/08/2025 07:15,01/09/2025 07:15,18,273.2680064
173,265,14/08/2025 07:14,01/09/2025 07:14,18,268.1906767
180,265,14/08/2025 07:11,01/09/2025 07:11,18,252.9514597
181,265,14/08/2025 07:11,01/09/2025 07:11,18,252.9514597
182,265,14/08/2025 07:10,01/09/2025 07:10,18,247.8698607
189,265,14/08/2025 07:06,02/09/2025 07:06,19,230.0803698
190,265,14/08/2025 07:06,02/09/2025 07:06,19,230.0803698
191,265,14/08/2025 07:05,02/09/2025 07:05,19,224.997652
192,265,14/08/2025 07:05,02/09/2025 07:05,19,224.997652
199,265,14/08/2025 07:01,03/09/2025 07:01,20,207.2130056
200,265,14/08/2025 07:01,02/09/2025 07:01,19,204.6713361
201,265,14/08/2025 07:00,03/09/2025 07:00,20,202.1335088
208,265,14/08/2025 06:56,03/09/2025 06:56,20,181.8313643
209,265,14/08/2025 06:56,03/09/2025 06:56,20,181.8313643
210,265,14/08/2025 06:55,03/09/2025 06:55,20,176.7612581
211,265,14/08/2025 06:54,04/09/2025 06:54,21,174.2321397
218,265,14/08/2025 06:50,04/09/2025 06:50,21,153.9939224
219,265,14/08/2025 06:49,04/09/2025 06:49,21,148.9451162
220,265,14/08/2025 06:49,04/09/2025 06:49,21,148.9451162
228,265,14/08/2025 06:43,05/09/2025 06:43,22,121.3029355
229,265,14/08/2025 06:43,05/09/2025 06:43,22,121.3029355
230,265,14/08/2025 06:42,05/09/2025 06:42,22,116.3016725
237,265,14/08/2025 06:37,05/09/2025 06:37,22,91.47205186
238,265,14/08/2025 06:36,06/09/2025 06:36,23,89.04000262
239,265,14/08/2025 06:35,06/09/2025 06:35,23,84.13095679
247,265,14/08/2025 06:29,07/09/2025 06:29,24,57.60369431
248,265,14/08/2025 06:29,06/09/2025 06:29,23,55.16844725
249,265,14/08/2025 06:29,05/09/2025 06:29,22,52.73929872
257,265,14/08/2025 06:29,30/08/2025 06:29,16,38.31740025
258,265,14/08/2025 06:29,30/08/2025 06:29,16,38.31740025
259,265,14/08/2025 06:29,29/08/2025 06:29,15,35.94419343
268,265,14/08/2025 06:29,21/08/2025 06:29,7,17.40028819
269,265,14/08/2025 06:29,21/08/2025 06:29,7,17.40028819
617,265,14/08/2025 18:59,07/09/2025 18:59,24,68.79103256
618,265,14/08/2025 18:59,06/09/2025 18:59,23,71.16197083
619,265,14/08/2025 18:58,06/09/2025 18:58,23,76.02103935
620,265,14/08/2025 18:58,06/09/2025 18:58,23,76.02103935
621,265,14/08/2025 18:57,06/09/2025 18:57,23,80.90347581
622,265,14/08/2025 18:56,06/09/2025 18:56,23,85.80715483
623,265,14/08/2025 18:55,06/09/2025 18:55,23,90.73009327
624,265,14/08/2025 18:55,06/09/2025 18:55,23,90.73009327
625,265,14/08/2025 18:54,06/09/2025 18:54,23,95.67046638
626,265,14/08/2025 18:54,05/09/2025 18:54,22,98.12098882
627,265,14/08/2025 18:53,06/09/2025 18:53,23,100.6266111
779,265,14/08/2025 17:56,26/08/2025 17:56,12,416.5005276
780,265,14/08/2025 17:55,27/08/2025 17:55,13,418.9885496
781,265,14/08/2025 17:55,27/08/2025 17:55,13,418.9885496
782,265,14/08/2025 17:55,27/08/2025 17:55,13,418.9885496
783,265,14/08/2025 17:55,27/08/2025 17:55,13,418.9885496
2,266,14/08/2025 08:02,23/08/2025 08:02,9,486.1018911
3,266,14/08/2025 08:02,23/08/2025 08:02,9,486.1018911
4,266,14/08/2025 08:01,24/08/2025 08:01,10,483.6448461
12,266,14/08/2025 08:00,25/08/2025 08:00,11,481.1857526
13,266,14/08/2025 08:00,24/08/2025 08:00,10,478.7361796
14,266,14/08/2025 08:00,24/08/2025 08:00,10,478.7361796
22,266,14/08/2025 07:59,23/08/2025 07:59,9,471.3662715
23,266,14/08/2025 07:58,24/08/2025 07:58,10,468.9000595
24,266,14/08/2025 07:57,25/08/2025 07:57,11,466.4319009
32,266,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
33,266,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
34,266,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
42,266,14/08/2025 07:54,25/08/2025 07:54,11,451.6236673
43,266,14/08/2025 07:54,25/08/2025 07:54,11,451.6236673
44,266,14/08/2025 07:54,24/08/2025 07:54,10,449.1555092
52,266,14/08/2025 07:52,26/08/2025 07:52,12,444.1946706
53,266,14/08/2025 07:52,26/08/2025 07:52,12,444.1946706
54,266,14/08/2025 07:52,25/08/2025 07:52,11,441.7226626
62,266,14/08/2025 07:50,25/08/2025 07:50,11,431.7995437
63,266,14/08/2025 07:50,25/08/2025 07:50,11,431.7995437
64,266,14/08/2025 07:49,26/08/2025 07:49,12,429.3103579
72,266,14/08/2025 07:47,26/08/2025 07:47,12,419.3609767
73,266,14/08/2025 07:47,26/08/2025 07:47,12,419.3609767
82,266,14/08/2025 07:44,28/08/2025 07:44,14,409.3808889
83,266,14/08/2025 07:44,27/08/2025 07:44,13,406.8909331
84,266,14/08/2025 07:43,27/08/2025 07:43,13,401.8965536
92,266,14/08/2025 07:41,28/08/2025 07:41,14,394.391171
93,266,14/08/2025 07:41,28/08/2025 07:41,14,394.391171
94,266,14/08/2025 07:41,28/08/2025 07:41,14,394.391171
102,266,14/08/2025 07:39,27/08/2025 07:39,13,381.8733651
103,266,14/08/2025 07:38,28/08/2025 07:38,14,379.360853
104,266,14/08/2025 07:38,28/08/2025 07:38,14,379.360853
111,266,14/08/2025 07:36,28/08/2025 07:36,14,369.3195687
112,266,14/08/2025 07:35,29/08/2025 07:35,15,366.8020355
113,266,14/08/2025 07:35,29/08/2025 07:35,15,366.8020355
114,266,14/08/2025 07:35,29/08/2025 07:35,15,366.8020355
122,266,14/08/2025 07:33,28/08/2025 07:33,14,354.2283062
123,266,14/08/2025 07:32,29/08/2025 07:32,15,351.7055744
132,266,14/08/2025 07:29,29/08/2025 07:29,15,336.5772532
133,266,14/08/2025 07:29,29/08/2025 07:29,15,336.5772532
134,266,14/08/2025 07:29,28/08/2025 07:29,14,334.0567703
142,266,14/08/2025 07:25,30/08/2025 07:25,16,318.8880875
143,266,14/08/2025 07:25,29/08/2025 07:25,15,316.3622503
144,266,14/08/2025 07:25,29/08/2025 07:25,15,316.3622503
152,266,14/08/2025 07:21,31/08/2025 07:21,17,301.1663988
153,266,14/08/2025 07:21,30/08/2025 07:21,16,298.6359074
154,266,14/08/2025 07:20,31/08/2025 07:20,17,296.0987792
161,266,14/08/2025 07:18,30/08/2025 07:18,16,283.4231771
162,266,14/08/2025 07:17,30/08/2025 07:17,16,278.3485189
163,266,14/08/2025 07:17,30/08/2025 07:17,16,278.3485189
171,266,14/08/2025 07:13,31/08/2025 07:13,17,260.5738703
172,266,14/08/2025 07:13,31/08/2025 07:13,17,260.5738703
173,266,14/08/2025 07:12,31/08/2025 07:12,17,255.4933217
180,266,14/08/2025 07:09,01/09/2025 07:09,18,242.7876186
181,266,14/08/2025 07:08,01/09/2025 07:08,18,237.7049138
182,266,14/08/2025 07:08,01/09/2025 07:08,18,237.7049138
189,266,14/08/2025 07:04,02/09/2025 07:04,19,219.9151696
190,266,14/08/2025 07:04,02/09/2025 07:04,19,219.9151696
191,266,14/08/2025 07:03,02/09/2025 07:03,19,214.8331378
192,266,14/08/2025 07:03,02/09/2025 07:03,19,214.8331378
199,266,14/08/2025 06:59,02/09/2025 06:59,19,194.5141791
200,266,14/08/2025 06:58,03/09/2025 06:58,20,191.9787058
201,266,14/08/2025 06:58,03/09/2025 06:58,20,191.9787058
208,266,14/08/2025 06:54,03/09/2025 06:54,20,171.693977
209,266,14/08/2025 06:53,03/09/2025 06:53,20,166.6298865
210,266,14/08/2025 06:52,04/09/2025 06:52,21,164.1053385
211,266,14/08/2025 06:52,03/09/2025 06:52,20,161.5693784
218,266,14/08/2025 06:47,05/09/2025 06:47,22,141.3924179
219,266,14/08/2025 06:47,04/09/2025 06:47,21,138.8639111
220,266,14/08/2025 06:46,04/09/2025 06:46,21,133.8326944
228,266,14/08/2025 06:41,05/09/2025 06:41,22,111.3106483
229,266,14/08/2025 06:40,05/09/2025 06:40,22,106.3309283
230,266,14/08/2025 06:39,05/09/2025 06:39,22,101.3636931
237,266,14/08/2025 06:34,06/09/2025 06:34,23,79.24180175
238,266,14/08/2025 06:33,06/09/2025 06:33,23,74.37456167
239,266,14/08/2025 06:32,07/09/2025 06:32,24,71.99587463
240,266,14/08/2025 06:32,06/09/2025 06:32,23,69.53139215
247,266,14/08/2025 06:29,04/09/2025 06:29,21,50.31665127
248,266,14/08/2025 06:29,03/09/2025 06:29,20,47.90093911
249,266,14/08/2025 06:29,02/09/2025 06:29,19,45.492631
257,266,14/08/2025 06:29,27/08/2025 06:29,13,31.22963627
258,266,14/08/2025 06:29,27/08/2025 06:29,13,31.22963627
259,266,14/08/2025 06:29,26/08/2025 06:29,12,28.88981619
268,266,14/08/2025 06:29,18/08/2025 06:29,4,10.70762134
269,266,14/08/2025 06:29,17/08/2025 06:29,3,8.514804225
619,266,14/08/2025 19:01,06/09/2025 19:01,23,61.52286825
620,266,14/08/2025 19:00,07/09/2025 19:00,24,63.97597385
621,266,14/08/2025 19:00,06/09/2025 19:00,23,66.32849715
622,266,14/08/2025 18:59,06/09/2025 18:59,23,71.16197083
623,266,14/08/2025 18:58,06/09/2025 18:58,23,76.02103935
624,266,14/08/2025 18:58,05/09/2025 18:58,22,78.4211769
625,266,14/08/2025 18:57,06/09/2025 18:57,23,80.90347581
626,266,14/08/2025 18:57,05/09/2025 18:57,22,83.31813611
627,266,14/08/2025 18:56,05/09/2025 18:56,22,88.2349863
628,266,14/08/2025 18:55,05/09/2025 18:55,22,93.16984308
629,266,14/08/2025 18:54,06/09/2025 18:54,23,95.67046638
779,266,14/08/2025 17:58,27/08/2025 17:58,13,404.0103351
780,266,14/08/2025 17:57,27/08/2025 17:57,13,409.0079817
781,266,14/08/2025 17:57,27/08/2025 17:57,13,409.0079817
782,266,14/08/2025 17:57,27/08/2025 17:57,13,409.0079817
783,266,14/08/2025 17:57,26/08/2025 17:57,12,411.5101185
2,267,14/08/2025 08:00,24/08/2025 08:00,10,478.7361796
3,267,14/08/2025 08:00,24/08/2025 08:00,10,478.7361796
4,267,14/08/2025 08:00,24/08/2025 08:00,10,478.7361796
12,267,14/08/2025 07:59,24/08/2025 07:59,10,473.8212171
13,267,14/08/2025 07:59,23/08/2025 07:59,9,471.3662715
14,267,14/08/2025 07:59,23/08/2025 07:59,9,471.3662715
22,267,14/08/2025 07:57,24/08/2025 07:57,10,463.972808
23,267,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
24,267,14/08/2025 07:56,25/08/2025 07:56,11,461.5017298
32,267,14/08/2025 07:54,25/08/2025 07:54,11,451.6236673
33,267,14/08/2025 07:54,25/08/2025 07:54,11,451.6236673
34,267,14/08/2025 07:54,25/08/2025 07:54,11,451.6236673
42,267,14/08/2025 07:53,25/08/2025 07:53,11,446.6759812
43,267,14/08/2025 07:52,26/08/2025 07:52,12,444.1946706
44,267,14/08/2025 07:52,26/08/2025 07:52,12,444.1946706
52,267,14/08/2025 07:51,24/08/2025 07:51,10,434.2870528
53,267,14/08/2025 07:50,25/08/2025 07:50,11,431.7995437
54,267,14/08/2025 07:50,25/08/2025 07:50,11,431.7995437
62,267,14/08/2025 07:48,25/08/2025 07:48,11,421.8551472
63,267,14/08/2025 07:48,25/08/2025 07:48,11,421.8551472
64,267,14/08/2025 07:48,25/08/2025 07:48,11,421.8551472
72,267,14/08/2025 07:45,27/08/2025 07:45,13,411.8805273
73,267,14/08/2025 07:45,27/08/2025 07:45,13,411.8805273
82,267,14/08/2025 07:43,26/08/2025 07:43,12,399.4024204
83,267,14/08/2025 07:42,27/08/2025 07:42,13,396.8974974
84,267,14/08/2025 07:42,27/08/2025 07:42,13,396.8974974
92,267,14/08/2025 07:39,28/08/2025 07:39,14,384.3752858
93,267,14/08/2025 07:39,28/08/2025 07:39,14,384.3752858
94,267,14/08/2025 07:39,27/08/2025 07:39,13,381.8733651
102,267,14/08/2025 07:37,28/08/2025 07:37,14,374.342243
103,267,14/08/2025 07:37,28/08/2025 07:37,14,374.342243
104,267,14/08/2025 07:37,27/08/2025 07:37,13,371.8359191
112,267,14/08/2025 07:34,28/08/2025 07:34,14,359.2624846
113,267,14/08/2025 07:34,28/08/2025 07:34,14,359.2624846
114,267,14/08/2025 07:34,28/08/2025 07:34,14,359.2624846
122,267,14/08/2025 07:30,29/08/2025 07:30,15,341.6233681
123,267,14/08/2025 07:30,29/08/2025 07:30,15,341.6233681
132,267,14/08/2025 07:27,29/08/2025 07:27,15,326.4756106
133,267,14/08/2025 07:26,30/08/2025 07:26,16,323.9446191
134,267,14/08/2025 07:26,29/08/2025 07:26,15,321.4203318
142,267,14/08/2025 07:23,29/08/2025 07:23,15,306.2381953
143,267,14/08/2025 07:23,29/08/2025 07:23,15,306.2381953
144,267,14/08/2025 07:23,29/08/2025 07:23,15,306.2381953
152,267,14/08/2025 07:19,31/08/2025 07:19,17,291.0290287
153,267,14/08/2025 07:19,30/08/2025 07:19,16,288.4960572
154,267,14/08/2025 07:19,29/08/2025 07:19,15,285.962257
161,267,14/08/2025 07:15,31/08/2025 07:15,17,270.7315757
162,267,14/08/2025 07:15,31/08/2025 07:15,17,270.7315757
163,267,14/08/2025 07:14,01/09/2025 07:14,18,268.1906767
171,267,14/08/2025 07:11,31/08/2025 07:11,17,250.4118628
172,267,14/08/2025 07:11,31/08/2025 07:11,17,250.4118628
173,267,14/08/2025 07:10,01/09/2025 07:10,18,247.8698607
180,267,14/08/2025 07:06,01/09/2025 07:06,18,227.5388704
181,267,14/08/2025 07:06,01/09/2025 07:06,18,227.5388704
182,267,14/08/2025 07:05,02/09/2025 07:05,19,224.997652
189,267,14/08/2025 07:02,01/09/2025 07:02,18,207.2099512
190,267,14/08/2025 07:01,02/09/2025 07:01,19,204.6713361
191,267,14/08/2025 07:01,01/09/2025 07:01,18,202.129674
192,267,14/08/2025 07:00,02/09/2025 07:00,19,199.5920485
199,267,14/08/2025 06:56,03/09/2025 06:56,20,181.8313643
200,267,14/08/2025 06:56,02/09/2025 06:56,19,179.2919047
201,267,14/08/2025 06:55,03/09/2025 06:55,20,176.7612581
208,267,14/08/2025 06:51,03/09/2025 06:51,20,156.5128738
209,267,14/08/2025 06:50,04/09/2025 06:50,21,153.9939224
210,267,14/08/2025 06:50,03/09/2025 06:50,20,151.4608272
211,267,14/08/2025 06:49,04/09/2025 06:49,21,148.9451162
218,267,14/08/2025 06:45,04/09/2025 06:45,21,128.8086156
219,267,14/08/2025 06:44,04/09/2025 06:44,21,123.7924147
220,267,14/08/2025 06:43,04/09/2025 06:43,21,118.7849066
228,267,14/08/2025 06:38,05/09/2025 06:38,22,96.41025119
229,267,14/08/2025 06:37,05/09/2025 06:37,22,91.47205186
230,267,14/08/2025 06:36,06/09/2025 06:36,23,89.04000262
237,267,14/08/2025 06:31,06/09/2025 06:31,23,64.71452958
238,267,14/08/2025 06:30,06/09/2025 06:30,23,59.92619745
239,267,14/08/2025 06:30,06/09/2025 06:30,23,59.92619745
240,267,14/08/2025 06:29,06/09/2025 06:29,23,55.16844725
