Pixel X,Pixel Y,First Shadow Timestamp,Last Shadow Timestamp,Shadow Duration (minutes)
1187,399,2025-08-20 18:11:51,2025-08-20 18:19:51,0 days 00:08:00
1188,399,2025-08-20 18:11:51,2025-08-20 18:19:51,0 days 00:08:00
1194,399,2025-08-20 18:10:51,2025-08-20 18:18:51,0 days 00:08:00
1196,399,2025-08-20 18:10:51,2025-08-20 18:18:51,0 days 00:08:00
1197,399,2025-08-20 18:10:51,2025-08-20 18:18:51,0 days 00:08:00
1203,399,2025-08-20 18:09:51,2025-08-20 18:17:51,0 days 00:08:00
1204,399,2025-08-20 18:09:51,2025-08-20 18:17:51,0 days 00:08:00
1212,399,2025-08-20 18:07:51,2025-08-20 18:16:51,0 days 00:09:00
1214,399,2025-08-20 18:07:51,2025-08-20 18:15:51,0 days 00:08:00
1222,399,2025-08-20 18:06:51,2025-08-20 18:14:51,0 days 00:08:00
1231,399,2025-08-20 18:05:51,2025-08-20 18:12:51,0 days 00:07:00
1232,399,2025-08-20 18:05:51,2025-08-20 18:12:51,0 days 00:07:00
1240,399,2025-08-20 18:04:51,2025-08-20 18:12:51,0 days 00:08:00
1258,399,2025-08-20 18:01:51,2025-08-20 18:09:51,0 days 00:08:00
125,400,2025-08-20 07:45:51,2025-08-20 07:46:51,0 days 00:01:00
126,400,2025-08-20 07:45:51,2025-08-20 07:46:51,0 days 00:01:00
134,400,2025-08-20 07:44:51,2025-08-20 07:47:51,0 days 00:03:00
135,400,2025-08-20 07:44:51,2025-08-20 07:47:51,0 days 00:03:00
144,400,2025-08-20 07:43:51,2025-08-20 07:49:51,0 days 00:06:00
145,400,2025-08-20 07:43:51,2025-08-20 07:49:51,0 days 00:06:00
153,400,2025-08-20 07:42:51,2025-08-20 07:49:51,0 days 00:07:00
154,400,2025-08-20 07:41:51,2025-08-20 07:48:51,0 days 00:07:00
163,400,2025-08-20 07:40:51,2025-08-20 07:48:51,0 days 00:08:00
164,400,2025-08-20 07:40:51,2025-08-20 07:48:51,0 days 00:08:00
172,400,2025-08-20 07:39:51,2025-08-20 07:47:51,0 days 00:08:00
173,400,2025-08-20 07:39:51,2025-08-20 07:47:51,0 days 00:08:00
181,400,2025-08-20 07:37:51,2025-08-20 07:46:51,0 days 00:09:00
189,400,2025-08-20 07:37:51,2025-08-20 07:45:51,0 days 00:08:00
190,400,2025-08-20 07:36:51,2025-08-20 07:45:51,0 days 00:09:00
191,400,2025-08-20 07:36:51,2025-08-20 07:44:51,0 days 00:08:00
198,400,2025-08-20 07:36:51,2025-08-20 07:44:51,0 days 00:08:00
199,400,2025-08-20 07:35:51,2025-08-20 07:43:51,0 days 00:08:00
207,400,2025-08-20 07:34:51,2025-08-20 07:42:51,0 days 00:08:00
208,400,2025-08-20 07:34:51,2025-08-20 07:42:51,0 days 00:08:00
216,400,2025-08-20 07:33:51,2025-08-20 07:41:51,0 days 00:08:00
224,400,2025-08-20 07:31:51,2025-08-20 07:39:51,0 days 00:08:00
225,400,2025-08-20 07:31:51,2025-08-20 07:39:51,0 days 00:08:00
233,400,2025-08-20 07:29:51,2025-08-20 07:38:51,0 days 00:09:00
234,400,2025-08-20 07:29:51,2025-08-20 07:38:51,0 days 00:09:00
250,400,2025-08-20 07:27:51,2025-08-20 07:35:51,0 days 00:08:00
251,400,2025-08-20 07:27:51,2025-08-20 07:35:51,0 days 00:08:00
259,400,2025-08-20 07:25:51,2025-08-20 07:34:51,0 days 00:09:00
260,400,2025-08-20 07:24:51,2025-08-20 07:33:51,0 days 00:09:00
277,400,2025-08-20 07:21:51,2025-08-20 07:31:51,0 days 00:10:00
278,400,2025-08-20 07:21:51,2025-08-20 07:31:51,0 days 00:10:00
286,400,2025-08-20 07:19:51,2025-08-20 07:29:51,0 days 00:10:00
287,400,2025-08-20 07:19:51,2025-08-20 07:29:51,0 days 00:10:00
296,400,2025-08-20 07:17:51,2025-08-20 07:27:51,0 days 00:10:00
297,400,2025-08-20 07:17:51,2025-08-20 07:27:51,0 days 00:10:00
298,400,2025-08-20 07:16:51,2025-08-20 07:27:51,0 days 00:11:00
322,400,2025-08-20 07:10:51,2025-08-20 07:21:51,0 days 00:11:00
323,400,2025-08-20 07:10:51,2025-08-20 07:21:51,0 days 00:11:00
331,400,2025-08-20 07:08:51,2025-08-20 07:19:51,0 days 00:11:00
340,400,2025-08-20 07:05:51,2025-08-20 07:17:51,0 days 00:12:00
349,400,2025-08-20 07:03:51,2025-08-20 07:15:51,0 days 00:12:00
350,400,2025-08-20 07:02:51,2025-08-20 07:15:51,0 days 00:13:00
359,400,2025-08-20 07:00:51,2025-08-20 07:12:51,0 days 00:12:00
368,400,2025-08-20 06:57:51,2025-08-20 07:09:51,0 days 00:12:00
369,400,2025-08-20 06:57:51,2025-08-20 07:09:51,0 days 00:12:00
377,400,2025-08-20 06:54:51,2025-08-20 07:07:51,0 days 00:13:00
378,400,2025-08-20 06:53:51,2025-08-20 07:06:51,0 days 00:13:00
387,400,2025-08-20 06:50:51,2025-08-20 07:04:51,0 days 00:14:00
397,400,2025-08-20 06:47:51,2025-08-20 07:00:51,0 days 00:13:00
398,400,2025-08-20 06:46:51,2025-08-20 07:00:51,0 days 00:14:00
406,400,2025-08-20 06:43:51,2025-08-20 06:57:51,0 days 00:14:00
407,400,2025-08-20 06:42:51,2025-08-20 06:57:51,0 days 00:15:00
408,400,2025-08-20 06:42:51,2025-08-20 06:56:51,0 days 00:14:00
415,400,2025-08-20 06:39:51,2025-08-20 06:54:51,0 days 00:15:00
416,400,2025-08-20 06:39:51,2025-08-20 06:53:51,0 days 00:14:00
417,400,2025-08-20 06:38:51,2025-08-20 06:53:51,0 days 00:15:00
418,400,2025-08-20 06:38:51,2025-08-20 06:53:51,0 days 00:15:00
424,400,2025-08-20 06:35:51,2025-08-20 06:50:51,0 days 00:15:00
426,400,2025-08-20 06:34:51,2025-08-20 06:49:51,0 days 00:15:00
427,400,2025-08-20 06:34:51,2025-08-20 06:49:51,0 days 00:15:00
435,400,2025-08-20 06:31:51,2025-08-20 06:46:51,0 days 00:15:00
436,400,2025-08-20 06:31:51,2025-08-20 06:45:51,0 days 00:14:00
442,400,2025-08-20 06:31:51,2025-08-20 06:42:51,0 days 00:11:00
443,400,2025-08-20 06:31:51,2025-08-20 06:42:51,0 days 00:11:00
444,400,2025-08-20 06:31:51,2025-08-20 06:42:51,0 days 00:11:00
445,400,2025-08-20 06:31:51,2025-08-20 06:41:51,0 days 00:10:00
446,400,2025-08-20 06:31:51,2025-08-20 06:41:51,0 days 00:10:00
452,400,2025-08-20 06:31:51,2025-08-20 06:38:51,0 days 00:07:00
453,400,2025-08-20 06:31:51,2025-08-20 06:37:51,0 days 00:06:00
454,400,2025-08-20 06:31:51,2025-08-20 06:37:51,0 days 00:06:00
455,400,2025-08-20 06:31:51,2025-08-20 06:36:51,0 days 00:05:00
460,400,2025-08-20 06:31:51,2025-08-20 06:34:51,0 days 00:03:00
461,400,2025-08-20 06:31:51,2025-08-20 06:33:51,0 days 00:02:00
462,400,2025-08-20 06:31:51,2025-08-20 06:33:51,0 days 00:02:00
463,400,2025-08-20 06:31:51,2025-08-20 06:32:51,0 days 00:01:00
958,400,2025-08-20 19:15:51,2025-08-20 19:19:51,0 days 00:04:00
968,400,2025-08-20 19:10:51,2025-08-20 19:19:51,0 days 00:09:00
969,400,2025-08-20 19:10:51,2025-08-20 19:19:51,0 days 00:09:00
976,400,2025-08-20 19:07:51,2025-08-20 19:19:51,0 days 00:12:00
985,400,2025-08-20 19:03:51,2025-08-20 19:18:51,0 days 00:15:00
986,400,2025-08-20 19:02:51,2025-08-20 19:18:51,0 days 00:16:00
994,400,2025-08-20 18:59:51,2025-08-20 19:14:51,0 days 00:15:00
995,400,2025-08-20 18:59:51,2025-08-20 19:14:51,0 days 00:15:00
1003,400,2025-08-20 18:56:51,2025-08-20 19:10:51,0 days 00:14:00
1004,400,2025-08-20 18:55:51,2025-08-20 19:10:51,0 days 00:15:00
1014,400,2025-08-20 18:52:51,2025-08-20 19:06:51,0 days 00:14:00
1022,400,2025-08-20 18:49:51,2025-08-20 19:03:51,0 days 00:14:00
1023,400,2025-08-20 18:49:51,2025-08-20 19:02:51,0 days 00:13:00
1031,400,2025-08-20 18:46:51,2025-08-20 18:59:51,0 days 00:13:00
1032,400,2025-08-20 18:46:51,2025-08-20 18:59:51,0 days 00:13:00
1040,400,2025-08-20 18:44:51,2025-08-20 18:56:51,0 days 00:12:00
1041,400,2025-08-20 18:43:51,2025-08-20 18:56:51,0 days 00:13:00
1049,400,2025-08-20 18:41:51,2025-08-20 18:53:51,0 days 00:12:00
1050,400,2025-08-20 18:41:51,2025-08-20 18:53:51,0 days 00:12:00
1058,400,2025-08-20 18:38:51,2025-08-20 18:51:51,0 days 00:13:00
1059,400,2025-08-20 18:38:51,2025-08-20 18:50:51,0 days 00:12:00
1068,400,2025-08-20 18:36:51,2025-08-20 18:47:51,0 days 00:11:00
1069,400,2025-08-20 18:35:51,2025-08-20 18:47:51,0 days 00:12:00
1070,400,2025-08-20 18:35:51,2025-08-20 18:47:51,0 days 00:12:00
1077,400,2025-08-20 18:33:51,2025-08-20 18:45:51,0 days 00:12:00
1078,400,2025-08-20 18:33:51,2025-08-20 18:45:51,0 days 00:12:00
1085,400,2025-08-20 18:32:51,2025-08-20 18:43:51,0 days 00:11:00
1086,400,2025-08-20 18:31:51,2025-08-20 18:43:51,0 days 00:12:00
1095,400,2025-08-20 18:29:51,2025-08-20 18:40:51,0 days 00:11:00
1096,400,2025-08-20 18:29:51,2025-08-20 18:40:51,0 days 00:11:00
1104,400,2025-08-20 18:27:51,2025-08-20 18:38:51,0 days 00:11:00
1113,400,2025-08-20 18:25:51,2025-08-20 18:35:51,0 days 00:10:00
1114,400,2025-08-20 18:25:51,2025-08-20 18:35:51,0 days 00:10:00
1122,400,2025-08-20 18:23:51,2025-08-20 18:34:51,0 days 00:11:00
1123,400,2025-08-20 18:23:51,2025-08-20 18:33:51,0 days 00:10:00
1133,400,2025-08-20 18:21:51,2025-08-20 18:31:51,0 days 00:10:00
1134,400,2025-08-20 18:21:51,2025-08-20 18:31:51,0 days 00:10:00
1140,400,2025-08-20 18:20:51,2025-08-20 18:30:51,0 days 00:10:00
1141,400,2025-08-20 18:20:51,2025-08-20 18:30:51,0 days 00:10:00
1149,400,2025-08-20 18:18:51,2025-08-20 18:28:51,0 days 00:10:00
1158,400,2025-08-20 18:17:51,2025-08-20 18:26:51,0 days 00:09:00
1159,400,2025-08-20 18:17:51,2025-08-20 18:26:51,0 days 00:09:00
1167,400,2025-08-20 18:15:51,2025-08-20 18:24:51,0 days 00:09:00
1168,400,2025-08-20 18:15:51,2025-08-20 18:24:51,0 days 00:09:00
1169,400,2025-08-20 18:15:51,2025-08-20 18:24:51,0 days 00:09:00
1170,400,2025-08-20 18:15:51,2025-08-20 18:24:51,0 days 00:09:00
1171,400,2025-08-20 18:15:51,2025-08-20 18:24:51,0 days 00:09:00
1176,400,2025-08-20 18:14:51,2025-08-20 18:23:51,0 days 00:09:00
1177,400,2025-08-20 18:13:51,2025-08-20 18:22:51,0 days 00:09:00
1179,400,2025-08-20 18:13:51,2025-08-20 18:22:51,0 days 00:09:00
1180,400,2025-08-20 18:13:51,2025-08-20 18:22:51,0 days 00:09:00
1185,400,2025-08-20 18:13:51,2025-08-20 18:21:51,0 days 00:08:00
1186,400,2025-08-20 18:12:51,2025-08-20 18:21:51,0 days 00:09:00
1188,400,2025-08-20 18:12:51,2025-08-20 18:21:51,0 days 00:09:00
1189,400,2025-08-20 18:12:51,2025-08-20 18:20:51,0 days 00:08:00
1194,400,2025-08-20 18:11:51,2025-08-20 18:19:51,0 days 00:08:00
1195,400,2025-08-20 18:11:51,2025-08-20 18:19:51,0 days 00:08:00
1197,400,2025-08-20 18:11:51,2025-08-20 18:19:51,0 days 00:08:00
1204,400,2025-08-20 18:10:51,2025-08-20 18:18:51,0 days 00:08:00
1205,400,2025-08-20 18:10:51,2025-08-20 18:18:51,0 days 00:08:00
1212,400,2025-08-20 18:09:51,2025-08-20 18:17:51,0 days 00:08:00
1214,400,2025-08-20 18:08:51,2025-08-20 18:16:51,0 days 00:08:00
1222,400,2025-08-20 18:07:51,2025-08-20 18:15:51,0 days 00:08:00
1231,400,2025-08-20 18:06:51,2025-08-20 18:14:51,0 days 00:08:00
1232,400,2025-08-20 18:06:51,2025-08-20 18:14:51,0 days 00:08:00
1240,400,2025-08-20 18:05:51,2025-08-20 18:12:51,0 days 00:07:00
1241,400,2025-08-20 18:05:51,2025-08-20 18:12:51,0 days 00:07:00
1258,400,2025-08-20 18:03:51,2025-08-20 18:10:51,0 days 00:07:00
1259,400,2025-08-20 18:03:51,2025-08-20 18:10:51,0 days 00:07:00
116,401,2025-08-20 07:45:51,2025-08-20 07:45:51,0 days 00:00:00
117,401,2025-08-20 07:45:51,2025-08-20 07:45:51,0 days 00:00:00
125,401,2025-08-20 07:44:51,2025-08-20 07:46:51,0 days 00:02:00
126,401,2025-08-20 07:44:51,2025-08-20 07:46:51,0 days 00:02:00
134,401,2025-08-20 07:43:51,2025-08-20 07:47:51,0 days 00:04:00
135,401,2025-08-20 07:43:51,2025-08-20 07:47:51,0 days 00:04:00
144,401,2025-08-20 07:42:51,2025-08-20 07:48:51,0 days 00:06:00
145,401,2025-08-20 07:42:51,2025-08-20 07:48:51,0 days 00:06:00
153,401,2025-08-20 07:40:51,2025-08-20 07:48:51,0 days 00:08:00
154,401,2025-08-20 07:40:51,2025-08-20 07:48:51,0 days 00:08:00
163,401,2025-08-20 07:39:51,2025-08-20 07:47:51,0 days 00:08:00
164,401,2025-08-20 07:39:51,2025-08-20 07:47:51,0 days 00:08:00
172,401,2025-08-20 07:38:51,2025-08-20 07:46:51,0 days 00:08:00
173,401,2025-08-20 07:37:51,2025-08-20 07:46:51,0 days 00:09:00
182,401,2025-08-20 07:37:51,2025-08-20 07:45:51,0 days 00:08:00
189,401,2025-08-20 07:36:51,2025-08-20 07:44:51,0 days 00:08:00
190,401,2025-08-20 07:36:51,2025-08-20 07:43:51,0 days 00:07:00
191,401,2025-08-20 07:36:51,2025-08-20 07:43:51,0 days 00:07:00
198,401,2025-08-20 07:34:51,2025-08-20 07:42:51,0 days 00:08:00
199,401,2025-08-20 07:34:51,2025-08-20 07:42:51,0 days 00:08:00
207,401,2025-08-20 07:33:51,2025-08-20 07:41:51,0 days 00:08:00
208,401,2025-08-20 07:33:51,2025-08-20 07:41:51,0 days 00:08:00
216,401,2025-08-20 07:31:51,2025-08-20 07:39:51,0 days 00:08:00
224,401,2025-08-20 07:30:51,2025-08-20 07:39:51,0 days 00:09:00
225,401,2025-08-20 07:30:51,2025-08-20 07:38:51,0 days 00:08:00
233,401,2025-08-20 07:29:51,2025-08-20 07:37:51,0 days 00:08:00
234,401,2025-08-20 07:28:51,2025-08-20 07:36:51,0 days 00:08:00
250,401,2025-08-20 07:25:51,2025-08-20 07:35:51,0 days 00:10:00
251,401,2025-08-20 07:25:51,2025-08-20 07:34:51,0 days 00:09:00
259,401,2025-08-20 07:23:51,2025-08-20 07:33:51,0 days 00:10:00
260,401,2025-08-20 07:23:51,2025-08-20 07:32:51,0 days 00:09:00
268,401,2025-08-20 07:22:51,2025-08-20 07:31:51,0 days 00:09:00
269,401,2025-08-20 07:22:51,2025-08-20 07:31:51,0 days 00:09:00
286,401,2025-08-20 07:18:51,2025-08-20 07:28:51,0 days 00:10:00
287,401,2025-08-20 07:18:51,2025-08-20 07:28:51,0 days 00:10:00
296,401,2025-08-20 07:16:51,2025-08-20 07:26:51,0 days 00:10:00
297,401,2025-08-20 07:15:51,2025-08-20 07:26:51,0 days 00:11:00
298,401,2025-08-20 07:15:51,2025-08-20 07:26:51,0 days 00:11:00
323,401,2025-08-20 07:09:51,2025-08-20 07:20:51,0 days 00:11:00
340,401,2025-08-20 07:04:51,2025-08-20 07:15:51,0 days 00:11:00
349,401,2025-08-20 07:01:51,2025-08-20 07:13:51,0 days 00:12:00
350,401,2025-08-20 07:01:51,2025-08-20 07:13:51,0 days 00:12:00
359,401,2025-08-20 06:58:51,2025-08-20 07:10:51,0 days 00:12:00
368,401,2025-08-20 06:55:51,2025-08-20 07:08:51,0 days 00:13:00
369,401,2025-08-20 06:55:51,2025-08-20 07:08:51,0 days 00:13:00
377,401,2025-08-20 06:52:51,2025-08-20 07:05:51,0 days 00:13:00
378,401,2025-08-20 06:52:51,2025-08-20 07:05:51,0 days 00:13:00
388,401,2025-08-20 06:48:51,2025-08-20 07:01:51,0 days 00:13:00
389,401,2025-08-20 06:48:51,2025-08-20 07:01:51,0 days 00:13:00
396,401,2025-08-20 06:45:51,2025-08-20 06:59:51,0 days 00:14:00
398,401,2025-08-20 06:44:51,2025-08-20 06:58:51,0 days 00:14:00
406,401,2025-08-20 06:41:51,2025-08-20 06:55:51,0 days 00:14:00
408,401,2025-08-20 06:40:51,2025-08-20 06:55:51,0 days 00:15:00
415,401,2025-08-20 06:37:51,2025-08-20 06:52:51,0 days 00:15:00
416,401,2025-08-20 06:37:51,2025-08-20 06:51:51,0 days 00:14:00
417,401,2025-08-20 06:36:51,2025-08-20 06:51:51,0 days 00:15:00
418,401,2025-08-20 06:36:51,2025-08-20 06:51:51,0 days 00:15:00
424,401,2025-08-20 06:33:51,2025-08-20 06:48:51,0 days 00:15:00
425,401,2025-08-20 06:33:51,2025-08-20 06:48:51,0 days 00:15:00
426,401,2025-08-20 06:32:51,2025-08-20 06:48:51,0 days 00:16:00
428,401,2025-08-20 06:31:51,2025-08-20 06:47:51,0 days 00:16:00
434,401,2025-08-20 06:31:51,2025-08-20 06:44:51,0 days 00:13:00
442,401,2025-08-20 06:31:51,2025-08-20 06:40:51,0 days 00:09:00
443,401,2025-08-20 06:31:51,2025-08-20 06:40:51,0 days 00:09:00
444,401,2025-08-20 06:31:51,2025-08-20 06:39:51,0 days 00:08:00
445,401,2025-08-20 06:31:51,2025-08-20 06:39:51,0 days 00:08:00
446,401,2025-08-20 06:31:51,2025-08-20 06:39:51,0 days 00:08:00
451,401,2025-08-20 06:31:51,2025-08-20 06:36:51,0 days 00:05:00
452,401,2025-08-20 06:31:51,2025-08-20 06:36:51,0 days 00:05:00
454,401,2025-08-20 06:31:51,2025-08-20 06:35:51,0 days 00:04:00
460,401,2025-08-20 06:31:51,2025-08-20 06:32:51,0 days 00:01:00
461,401,2025-08-20 06:31:51,2025-08-20 06:31:51,0 days 00:00:00
462,401,2025-08-20 06:31:51,2025-08-20 06:31:51,0 days 00:00:00
959,401,2025-08-20 19:17:51,2025-08-20 19:19:51,0 days 00:02:00
960,401,2025-08-20 19:16:51,2025-08-20 19:19:51,0 days 00:03:00
967,401,2025-08-20 19:13:51,2025-08-20 19:19:51,0 days 00:06:00
968,401,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
969,401,2025-08-20 19:12:51,2025-08-20 19:19:51,0 days 00:07:00
976,401,2025-08-20 19:09:51,2025-08-20 19:19:51,0 days 00:10:00
977,401,2025-08-20 19:08:51,2025-08-20 19:19:51,0 days 00:11:00
982,401,2025-08-20 19:06:51,2025-08-20 19:19:51,0 days 00:13:00
985,401,2025-08-20 19:05:51,2025-08-20 19:19:51,0 days 00:14:00
986,401,2025-08-20 19:04:51,2025-08-20 19:19:51,0 days 00:15:00
994,401,2025-08-20 19:01:51,2025-08-20 19:16:51,0 days 00:15:00
995,401,2025-08-20 19:01:51,2025-08-20 19:15:51,0 days 00:14:00
1003,401,2025-08-20 18:58:51,2025-08-20 19:12:51,0 days 00:14:00
1004,401,2025-08-20 18:57:51,2025-08-20 19:12:51,0 days 00:15:00
1013,401,2025-08-20 18:54:51,2025-08-20 19:08:51,0 days 00:14:00
1022,401,2025-08-20 18:51:51,2025-08-20 19:04:51,0 days 00:13:00
1023,401,2025-08-20 18:51:51,2025-08-20 19:04:51,0 days 00:13:00
1031,401,2025-08-20 18:48:51,2025-08-20 19:01:51,0 days 00:13:00
1032,401,2025-08-20 18:48:51,2025-08-20 19:01:51,0 days 00:13:00
1040,401,2025-08-20 18:45:51,2025-08-20 18:58:51,0 days 00:13:00
1041,401,2025-08-20 18:45:51,2025-08-20 18:58:51,0 days 00:13:00
1049,401,2025-08-20 18:43:51,2025-08-20 18:55:51,0 days 00:12:00
1050,401,2025-08-20 18:42:51,2025-08-20 18:54:51,0 days 00:12:00
1058,401,2025-08-20 18:40:51,2025-08-20 18:52:51,0 days 00:12:00
1059,401,2025-08-20 18:40:51,2025-08-20 18:52:51,0 days 00:12:00
1068,401,2025-08-20 18:37:51,2025-08-20 18:49:51,0 days 00:12:00
1077,401,2025-08-20 18:35:51,2025-08-20 18:46:51,0 days 00:11:00
1078,401,2025-08-20 18:35:51,2025-08-20 18:46:51,0 days 00:11:00
1085,401,2025-08-20 18:33:51,2025-08-20 18:44:51,0 days 00:11:00
1086,401,2025-08-20 18:33:51,2025-08-20 18:44:51,0 days 00:11:00
1095,401,2025-08-20 18:31:51,2025-08-20 18:42:51,0 days 00:11:00
1096,401,2025-08-20 18:31:51,2025-08-20 18:41:51,0 days 00:10:00
1104,401,2025-08-20 18:29:51,2025-08-20 18:39:51,0 days 00:10:00
1113,401,2025-08-20 18:27:51,2025-08-20 18:37:51,0 days 00:10:00
1114,401,2025-08-20 18:26:51,2025-08-20 18:37:51,0 days 00:11:00
1122,401,2025-08-20 18:25:51,2025-08-20 18:35:51,0 days 00:10:00
1123,401,2025-08-20 18:25:51,2025-08-20 18:35:51,0 days 00:10:00
1133,401,2025-08-20 18:23:51,2025-08-20 18:33:51,0 days 00:10:00
1134,401,2025-08-20 18:23:51,2025-08-20 18:32:51,0 days 00:09:00
1140,401,2025-08-20 18:21:51,2025-08-20 18:31:51,0 days 00:10:00
1141,401,2025-08-20 18:21:51,2025-08-20 18:31:51,0 days 00:10:00
1149,401,2025-08-20 18:20:51,2025-08-20 18:29:51,0 days 00:09:00
1158,401,2025-08-20 18:18:51,2025-08-20 18:27:51,0 days 00:09:00
1159,401,2025-08-20 18:18:51,2025-08-20 18:27:51,0 days 00:09:00
1167,401,2025-08-20 18:17:51,2025-08-20 18:25:51,0 days 00:08:00
1168,401,2025-08-20 18:17:51,2025-08-20 18:25:51,0 days 00:08:00
1169,401,2025-08-20 18:17:51,2025-08-20 18:25:51,0 days 00:08:00
1170,401,2025-08-20 18:16:51,2025-08-20 18:25:51,0 days 00:09:00
1171,401,2025-08-20 18:16:51,2025-08-20 18:25:51,0 days 00:09:00
1176,401,2025-08-20 18:15:51,2025-08-20 18:24:51,0 days 00:09:00
1177,401,2025-08-20 18:15:51,2025-08-20 18:24:51,0 days 00:09:00
1179,401,2025-08-20 18:15:51,2025-08-20 18:24:51,0 days 00:09:00
1180,401,2025-08-20 18:14:51,2025-08-20 18:23:51,0 days 00:09:00
1185,401,2025-08-20 18:13:51,2025-08-20 18:22:51,0 days 00:09:00
1186,401,2025-08-20 18:13:51,2025-08-20 18:22:51,0 days 00:09:00
1187,401,2025-08-20 18:13:51,2025-08-20 18:22:51,0 days 00:09:00
1189,401,2025-08-20 18:13:51,2025-08-20 18:22:51,0 days 00:09:00
1195,401,2025-08-20 18:12:51,2025-08-20 18:21:51,0 days 00:09:00
1196,401,2025-08-20 18:12:51,2025-08-20 18:21:51,0 days 00:09:00
1197,401,2025-08-20 18:12:51,2025-08-20 18:20:51,0 days 00:08:00
1203,401,2025-08-20 18:11:51,2025-08-20 18:19:51,0 days 00:08:00
1204,401,2025-08-20 18:11:51,2025-08-20 18:19:51,0 days 00:08:00
1205,401,2025-08-20 18:11:51,2025-08-20 18:19:51,0 days 00:08:00
1212,401,2025-08-20 18:10:51,2025-08-20 18:18:51,0 days 00:08:00
1213,401,2025-08-20 18:10:51,2025-08-20 18:18:51,0 days 00:08:00
1215,401,2025-08-20 18:10:51,2025-08-20 18:17:51,0 days 00:07:00
1222,401,2025-08-20 18:09:51,2025-08-20 18:16:51,0 days 00:07:00
1223,401,2025-08-20 18:08:51,2025-08-20 18:16:51,0 days 00:08:00
1231,401,2025-08-20 18:07:51,2025-08-20 18:15:51,0 days 00:08:00
1232,401,2025-08-20 18:07:51,2025-08-20 18:15:51,0 days 00:08:00
1240,401,2025-08-20 18:06:51,2025-08-20 18:14:51,0 days 00:08:00
1241,401,2025-08-20 18:06:51,2025-08-20 18:14:51,0 days 00:08:00
1258,401,2025-08-20 18:04:51,2025-08-20 18:11:51,0 days 00:07:00
1259,401,2025-08-20 18:04:51,2025-08-20 18:11:51,0 days 00:07:00
116,402,2025-08-20 07:44:51,2025-08-20 07:45:51,0 days 00:01:00
117,402,2025-08-20 07:44:51,2025-08-20 07:45:51,0 days 00:01:00
125,402,2025-08-20 07:43:51,2025-08-20 07:46:51,0 days 00:03:00
126,402,2025-08-20 07:43:51,2025-08-20 07:46:51,0 days 00:03:00
134,402,2025-08-20 07:42:51,2025-08-20 07:47:51,0 days 00:05:00
135,402,2025-08-20 07:42:51,2025-08-20 07:47:51,0 days 00:05:00
144,402,2025-08-20 07:40:51,2025-08-20 07:48:51,0 days 00:08:00
145,402,2025-08-20 07:40:51,2025-08-20 07:48:51,0 days 00:08:00
153,402,2025-08-20 07:40:51,2025-08-20 07:47:51,0 days 00:07:00
154,402,2025-08-20 07:40:51,2025-08-20 07:47:51,0 days 00:07:00
163,402,2025-08-20 07:38:51,2025-08-20 07:46:51,0 days 00:08:00
164,402,2025-08-20 07:38:51,2025-08-20 07:46:51,0 days 00:08:00
172,402,2025-08-20 07:37:51,2025-08-20 07:45:51,0 days 00:08:00
173,402,2025-08-20 07:37:51,2025-08-20 07:45:51,0 days 00:08:00
181,402,2025-08-20 07:36:51,2025-08-20 07:43:51,0 days 00:07:00
182,402,2025-08-20 07:36:51,2025-08-20 07:43:51,0 days 00:07:00
189,402,2025-08-20 07:34:51,2025-08-20 07:42:51,0 days 00:08:00
190,402,2025-08-20 07:34:51,2025-08-20 07:42:51,0 days 00:08:00
191,402,2025-08-20 07:34:51,2025-08-20 07:42:51,0 days 00:08:00
198,402,2025-08-20 07:33:51,2025-08-20 07:41:51,0 days 00:08:00
199,402,2025-08-20 07:33:51,2025-08-20 07:41:51,0 days 00:08:00
207,402,2025-08-20 07:32:51,2025-08-20 07:39:51,0 days 00:07:00
208,402,2025-08-20 07:31:51,2025-08-20 07:39:51,0 days 00:08:00
216,402,2025-08-20 07:30:51,2025-08-20 07:39:51,0 days 00:09:00
224,402,2025-08-20 07:29:51,2025-08-20 07:37:51,0 days 00:08:00
225,402,2025-08-20 07:29:51,2025-08-20 07:37:51,0 days 00:08:00
233,402,2025-08-20 07:27:51,2025-08-20 07:36:51,0 days 00:09:00
234,402,2025-08-20 07:27:51,2025-08-20 07:36:51,0 days 00:09:00
242,402,2025-08-20 07:25:51,2025-08-20 07:35:51,0 days 00:10:00
250,402,2025-08-20 07:24:51,2025-08-20 07:33:51,0 days 00:09:00
251,402,2025-08-20 07:24:51,2025-08-20 07:33:51,0 days 00:09:00
259,402,2025-08-20 07:22:51,2025-08-20 07:31:51,0 days 00:09:00
260,402,2025-08-20 07:22:51,2025-08-20 07:31:51,0 days 00:09:00
277,402,2025-08-20 07:19:51,2025-08-20 07:28:51,0 days 00:09:00
286,402,2025-08-20 07:16:51,2025-08-20 07:26:51,0 days 00:10:00
287,402,2025-08-20 07:16:51,2025-08-20 07:26:51,0 days 00:10:00
296,402,2025-08-20 07:14:51,2025-08-20 07:24:51,0 days 00:10:00
297,402,2025-08-20 07:14:51,2025-08-20 07:24:51,0 days 00:10:00
298,402,2025-08-20 07:14:51,2025-08-20 07:24:51,0 days 00:10:00
